,strategy_return
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-28,0.0
1998-12-29,-0.0028612486266971215
1998-12-30,-0.016476534740205828
1998-12-31,0.02364845955883421
1999-01-04,0.05876208752962331
1999-01-05,0.022511558429493927
1999-01-06,0.02113662842446362
1999-01-07,-0.04057028556173037
1999-01-08,-0.01449799831967602
1999-01-11,-0.017828697296133678
1999-01-12,-0.0009985505664339422
1999-01-13,-0.07864337240413521
1999-01-14,0.04149628007217099
1999-01-15,-0.02689678425437536
1999-01-25,-0.028060734104426333
1999-01-26,0.012311422616835932
1999-01-27,0.04347904847138895
1999-01-28,-0.014261477756360663
1999-01-29,0.020549561541410855
1999-02-01,0.0325727017198163
1999-02-02,-0.0124746581839551
1999-02-03,0.018113445056197053
1999-02-04,0.042891527994622924
1999-02-05,-0.014974082460236238
1999-02-08,0.023219026667558484
1999-02-09,0.0371419516867344
1999-02-10,0.015076879412506683
1999-02-11,0.020974645048541074
1999-02-12,0.01688308011129136
1999-02-15,0.0018930526953013782
1999-02-16,0.08065784824703193
1999-02-17,0.07621418801426283
1999-02-18,0.008415950104023073
1999-02-19,0.01724614787246792
1999-02-22,-0.021237660619249032
1999-02-23,-0.021035289208554797
1999-02-24,0.011380464958172354
1999-02-25,0.04538450175951714
1999-02-26,0.03134327344294552
1999-03-01,0.000596340862418554
1999-03-02,-0.018799736296191027
1999-03-03,0.02503199763377384
1999-03-04,-0.03177900011075385
1999-03-05,0.017953967978523222
1999-03-08,-0.0026807179522768676
1999-03-09,0.028863219787723438
1999-03-10,-0.018311654459180704
1999-03-11,0.05006527042247266
1999-03-12,0.008408222278922128
1999-03-15,-0.018062045064966004
1999-03-16,-0.03303313616192982
1999-03-17,0.03925742353041728
1999-03-18,0.024302275598881984
1999-03-19,0.03230038586566808
1999-03-22,0.0016657278399330178
1999-03-23,-0.00026961554264159915
1999-03-24,-0.0213552794617915
1999-03-25,0.04490581352118794
1999-03-26,0.03044595108306547
1999-04-05,0.03242631547564545
1999-04-06,0.0393837723267485
1999-04-07,0.006003833487244314
1999-04-08,-0.03736899259294402
1999-04-09,-0.026851385704328434
1999-04-12,-0.04881389203492492
1999-04-13,-0.08640396562940122
1999-04-14,0.096032217053452
1999-04-15,-0.006799545136346619
1999-04-16,0.05157935215524079
1999-04-19,-0.004156353043226035
1999-04-20,0.09712415319710743
1999-04-21,-0.0072979104316498455
1999-04-22,0.03384458534637225
1999-04-26,0.028538164677649025
1999-04-27,-0.0017467407832970627
1999-04-28,0.03464694066177709
1999-04-29,-0.007726369122066368
1999-04-30,-0.015483267683819801
1999-05-03,0.007252888823843673
1999-05-04,0.01049349331202687
1999-05-05,0.023024909697809237
1999-05-06,0.001802647964206594
1999-05-07,0.0027601839238444725
1999-05-10,0.01081894407271533
1999-05-11,0.02456026215841045
1999-05-12,-0.059449396829981516
1999-05-13,-0.009354043667619827
1999-05-14,0.0452801287494895
1999-05-17,-0.019431219129022015
1999-05-18,0.02809509368227059
1999-05-20,-0.008532307111941861
1999-05-21,-0.02711319029212944
1999-05-24,-0.03984048119010397
1999-05-25,-0.03440844059214765
1999-05-26,-0.0016092956441887685
1999-05-27,0.035941479163144274
1999-05-28,-0.003278692976251718
1999-05-31,-0.03311738857963342
1999-06-01,0.011032786105938941
1999-06-02,-0.030893230556090834
1999-06-03,0.004335427480213649
1999-06-04,0.07438002792725373
1999-06-07,-0.01243530736983589
1999-06-08,-0.0018961644337518457
1999-06-09,0.00014754308277042938
1999-06-10,0.05001338460468707
1999-06-11,-0.005005483854225501
1999-06-14,-0.022893965425837548
1999-06-15,-0.02908473394342781
1999-06-16,-0.0296955104322012
1999-06-17,0.0347270851600765
1999-06-18,0.010933922486059844
1999-06-21,-0.005939472366798371
1999-06-22,-0.012908756672522337
1999-06-23,-0.01673936325539338
1999-06-24,-0.007505159293244579
1999-06-25,-0.028428941494422322
1999-06-28,-0.05134920589624936
1999-06-29,-0.000955486349229262
1999-06-30,0.056924805266873824
1999-07-01,0.041269535349541586
1999-07-02,-0.056503720445940875
1999-07-05,0.03399836373007825
1999-07-06,-0.040839179774003975
1999-07-07,-0.013042011192854752
1999-07-08,0.024955779866092875
1999-07-09,0.050213002236838555
1999-07-12,0.09349613090619058
1999-07-13,-0.007959334597915979
1999-07-14,0.03638463829375871
1999-07-15,-0.0032622689527879167
1999-07-16,-0.014770565348489306
1999-07-19,0.04277291919541826
1999-07-20,0.010894228564500397
1999-07-21,0.00210634372548979
1999-07-22,-0.02255115836918442
1999-07-23,-0.013736212037540274
1999-07-26,-0.04283045358063686
1999-07-27,0.04061491370850456
1999-07-28,-0.011097991282215558
1999-07-29,0.002797026782057177
1999-07-30,0.0162735159772196
1999-08-02,-0.02082858180420688
1999-08-03,0.004264666245964666
1999-08-04,-0.0033047784931881097
1999-08-05,-0.015565033613537227
1999-08-06,0.007870650025249226
1999-08-09,0.028639430949693345
1999-08-10,-0.008702719681454307
1999-08-11,-0.013669669603227463
1999-08-12,-0.008160504929533019
1999-08-13,0.010866061000013083
1999-08-16,0.020073292171884027
1999-08-26,-0.10150569713299373
1999-08-27,0.01371412248548265
1999-08-31,-0.04786765575718732
1999-09-01,0.023195986391857604
1999-09-02,0.01751007805272775
1999-09-03,0.023958001053304923
1999-09-06,0.08472242945088282
1999-09-07,-0.0040453764541460435
1999-09-08,0.04975348322690376
1999-09-09,0.003724816944002507
1999-09-10,0.009613486697723772
1999-09-13,-0.02020043686658124
1999-09-14,0.01487652784903326
1999-09-15,-0.005496930415483825
1999-09-16,0.006792960941689907
1999-09-17,0.002402885436349367
1999-09-20,0.008921698218827157
1999-09-21,-0.007584074873316693
1999-09-22,-0.008323715430070155
1999-09-23,0.02091207774843773
1999-09-24,-0.011400746961891306
1999-09-27,-0.013702389294673378
1999-09-28,-0.0009476314149270415
1999-09-29,0.0015754666508023263
1999-09-30,-0.004109057320288434
1999-10-01,-0.01766439957875543
1999-10-04,-0.01821180140202827
1999-10-05,-0.004729331623031352
1999-10-06,0.01699227912022705
1999-10-07,-0.011260024053919238
1999-10-08,-0.010085680070153313
1999-10-11,-0.01602497178315776
1999-10-12,0.014160200482587593
1999-10-13,-0.013675154232100861
1999-10-14,0.002982025969376245
1999-10-15,0.03620765564604067
1999-10-18,0.011081348269703861
1999-10-19,-0.004550297779406076
1999-10-20,-0.009486255709906133
1999-10-21,-0.011959063318123686
1999-10-22,0.053671729013989644
1999-10-25,0.03859255682877616
1999-10-26,0.021753662818282615
1999-10-27,-0.005345103523979211
1999-10-28,0.006954290284556963
1999-11-01,-0.0031989719522055315
1999-11-02,0.0011247036135280108
1999-11-03,0.04516411966201872
1999-11-04,0.028579044232903694
1999-11-05,0.012457196403555137
1999-11-08,0.006014409386757347
1999-11-09,0.05708885156604948
1999-11-10,0.042047635237734804
1999-11-11,0.01728792703902049
1999-11-12,0.029422395634472798
1999-11-15,0.007862878483874791
1999-11-16,-0.0035418924755735715
1999-11-17,-0.01061614681020362
1999-11-18,0.010049743427546165
1999-11-19,0.02130564592803119
1999-11-22,0.042856161530352876
1999-11-23,-0.02474130067926117
1999-11-24,-0.011615181195594793
1999-11-25,-0.0033262981638261246
1999-11-26,-0.061310208450603865
1999-11-29,0.013520564045125916
1999-11-30,0.04305530818966674
1999-12-01,0.036855782730990105
1999-12-02,0.04889074295729268
1999-12-03,0.021016068546174438
1999-12-06,0.04746556703281812
1999-12-07,0.021531734440908057
1999-12-08,-0.02220424402551946
1999-12-09,0.04880264914640908
1999-12-10,0.10802037470132841
1999-12-13,0.12441758661619962
1999-12-14,-0.06493083264872268
1999-12-15,0.040655362566818676
1999-12-16,0.033040399295213074
1999-12-17,0.01728067392226218
1999-12-20,0.017084468770644623
1999-12-21,0.003390516667714394
1999-12-22,0.00763945288759138
1999-12-23,-0.011328640915302057
1999-12-24,0.07190651623739619
1999-12-27,0.0924590831106995
1999-12-28,-0.033945512250308396
2000-01-04,0.15013439195629252
2000-01-05,-0.03288054668695095
2000-01-06,-0.04289371854218216
2000-01-07,-0.022199881864476634
2000-01-11,0.03193321360704626
2000-01-12,0.035568546430031045
2000-01-13,0.07058046844686117
2000-01-14,0.05320259363917956
2000-01-17,-0.033881149225127305
2000-01-18,0.060187995212467316
2000-01-19,-0.05901852865181989
2000-01-20,-0.02066052369642013
2000-01-21,-0.04254508703454085
2000-01-24,0.023321800157154016
2000-01-25,-0.02499855061164491
2000-01-26,0.04585598852119954
2000-01-27,0.004639641350732582
2000-01-28,0.004042412753826552
2000-01-31,-0.07960892630184513
2000-02-01,-0.02212664362066985
2000-02-02,-0.018311859940511765
2000-02-03,0.00348705969083829
2000-02-04,0.04766994408373182
2000-02-07,-0.02897536914673904
2000-02-08,-0.019840899825703917
2000-02-09,-0.03811851581292003
2000-02-10,0.025451553006520466
2000-02-11,-0.014496040752959627
2000-02-14,-0.02293466572635028
2000-02-15,0.04045975869211338
2000-02-16,-0.0016007044822817784
2000-02-17,-0.030825861193077397
2000-02-18,0.0014281679731948937
2000-02-21,-0.05127426165281879
2000-02-22,-0.03909552602097621
2000-02-23,-0.03872553056591799
2000-02-24,0.08872985091100705
2000-02-25,0.06534088753778478
2000-02-28,-0.019229772211235785
2000-02-29,0.04081882926581493
2000-03-01,0.07795088072774381
2000-03-02,-0.014977385456684922
2000-03-03,-0.009148846199374394
2000-03-06,-0.013010641174590942
2000-03-07,0.03951638177563277
2000-03-08,0.006971429405629115
2000-03-09,0.05552806336477456
2000-03-10,-0.025661153870538578
2000-03-20,-0.022108784121340874
2000-03-21,0.005785844816647012
2000-03-22,-0.040856218672722155
2000-03-23,0.03631594450896647
2000-03-24,0.013094255004284294
2000-03-27,-0.0032018112545777466
2000-03-28,-0.018877812608394606
2000-03-29,-0.018712656593035004
2000-03-30,-0.07405984242940788
2000-03-31,0.01479189605063902
2000-04-03,-0.009923051703442098
2000-04-04,0.028639295912147533
2000-04-05,-0.021566477376738225
2000-04-06,0.06584423291489672
2000-04-07,-0.0009326124045383466
2000-04-10,-0.0026710996114199803
2000-04-11,-0.017458541056752153
2000-04-12,0.020614442748402073
2000-04-13,0.04951204932849329
2000-04-14,0.03473206313670918
2000-04-17,-0.0606353838002216
2000-04-18,-0.030876414261602814
2000-04-19,0.005967038264938385
2000-04-20,0.00763747674538906
2000-04-21,0.002758821956864832
2000-04-24,0.000946312502063229
2000-04-25,0.05565044464362234
2000-04-26,0.03462296188445735
2000-04-27,-0.005979034027991825
2000-04-28,0.03954085000485463
2000-05-01,-0.00756502990824226
2000-05-02,0.018058824702059884
2000-05-03,-0.016064894378107097
2000-05-04,-0.05535340634929653
2000-05-05,0.0032045271010752163
2000-05-08,-0.04068703025532594
2000-05-09,0.03599906595474334
2000-05-10,-0.01087402757803868
2000-05-11,0.006677623124406784
2000-05-12,-0.018812921564534624
2000-05-15,-0.030778400819956975
2000-05-16,0.027964957371249488
2000-05-17,-0.03217980467764536
2000-05-18,-0.027903621313520532
2000-05-22,-0.012543164491736536
2000-05-23,-0.04014711206798938
2000-05-24,0.015008847807579162
2000-05-25,-0.000991634800028507
2000-05-26,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.01768691618047935
2000-10-19,0.000878260268213582
2000-10-20,0.003292299861727077
2000-10-23,-0.026308234129929553
2000-10-24,0.02857848010651942
2000-10-25,-0.016906874633959346
2000-10-26,-0.00048318800999591627
2000-10-27,-0.00899396327806401
2000-10-30,0.008566213802233547
2000-10-31,0.013600928224484221
2000-11-01,0.03794628482630169
2000-11-02,0.029554201159071702
2000-11-03,0.018835083898425697
2000-11-06,-0.02794301984764891
2000-11-07,-0.010225389059236645
2000-11-08,-0.0424762401886396
2000-11-09,0.011118045904690899
2000-11-10,0.004214336411348052
2000-11-13,-0.036639200880810296
2000-11-14,0.0021244299631162367
2000-11-15,0.01623153004270339
2000-11-16,-0.02411998060601206
2000-11-17,-0.02529908217183008
2000-11-20,-0.06754397324238315
2000-11-21,-0.0477446827480702
2000-11-22,0.02000051738086306
2000-11-23,-0.0009420568851327138
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.07204964142674597
2001-04-27,0.12906303284046605
2001-04-30,0.00034152763532802055
2001-05-01,-0.02125757211123691
2001-05-02,-0.0067297821062041185
2001-05-03,0.06554332801355023
2001-05-04,-0.022476169806596724
2001-05-07,-0.024992575347600576
2001-05-08,0.04121592930040752
2001-05-09,-0.0340901671576348
2001-05-10,-0.010391897542639583
2001-05-11,-0.028739597779285142
2001-05-14,0.00951918361592008
2001-05-15,-0.026081937559459756
2001-05-16,0.06004308552067239
2001-05-17,0.005834255085247486
2001-05-18,0.02831187973149274
2001-05-21,-0.00990896412915887
2001-05-22,0.0027876851767585364
2001-05-23,-0.04491891007693649
2001-05-24,-0.034657316462667564
2001-05-25,0.028948614039834508
2001-05-28,-0.05903852593005554
2001-05-29,-0.014430657746417386
2001-05-30,-0.032279633320761225
2001-05-31,0.017191107890813795
2001-06-01,0.03430994376867913
2001-06-04,0.04154955634589785
2001-06-05,-0.03779973104866996
2001-06-06,0.03692405144408073
2001-06-07,0.022292504826015413
2001-06-08,0.010536017164011646
2001-06-11,-0.039674754366166076
2001-06-12,-0.016992732095733376
2001-06-13,-0.012132292015318957
2001-06-14,0.058179531530489825
2001-06-15,-0.010525473939280161
2001-06-18,-0.06129294512640393
2001-06-19,-0.02479263103536966
2001-06-20,0.002474241488236162
2001-06-21,0.014156602078504665
2001-06-22,0.011890294146191582
2001-06-25,-0.02699717620870601
