,strategy_return
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,-0.021819683258437972
1998-09-10,-0.04091689894834505
1998-09-11,-0.0009477165962393785
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,-0.10864817462027243
1998-09-28,-0.005661149279913014
1998-09-29,-0.0009446579241755293
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.020428698400565493
1998-10-22,-0.006926590177924075
1998-10-23,0.027813383377607748
1998-10-26,-0.020358389591438986
1998-10-27,-0.0032069671417821466
1998-10-28,-0.0009517731930958062
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,-0.05490519284924644
1998-11-06,0.04136492600449082
1998-11-09,-0.007847676576524631
1998-11-10,-0.0062978410516755234
1998-11-11,-0.0009494494248249996
1998-11-12,0.0
1998-11-13,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-23,0.0
1998-11-24,-0.0726691042355826
1998-11-25,0.040869025052682195
1998-11-26,0.03592194289818362
1998-11-27,0.014983082830160921
1998-11-30,-0.009865662032386369
1998-12-01,-0.02682882135143716
1998-12-02,-0.0009498421397607926
1998-12-03,0.0
1998-12-04,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-14,0.0
1998-12-15,-0.009682605412894896
1998-12-16,-0.06184304302323684
1998-12-17,-0.0009472054489753079
1998-12-18,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.01839451366864875
1998-12-24,0.008553582171997087
1998-12-25,0.0440096346749792
1998-12-28,-0.008452816134606689
1998-12-29,-0.0019190296123453576
1998-12-30,-0.0009537788957159066
1998-12-31,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.02007886442943163
1999-01-07,-0.04040529468252452
1999-01-08,-0.01443655536749533
1999-01-11,-0.0009491568051503974
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.01987116103293629
1999-02-12,0.01677767006815012
1999-02-15,0.0018814283898558326
1999-02-16,0.08016349815928381
1999-02-17,0.07578173959540835
1999-02-18,0.008371560888466467
1999-02-19,0.01715593971027851
1999-02-22,-0.02112844798906044
1999-02-23,-0.020924782416911536
1999-02-24,-0.0009586678672627302
1999-02-25,0.0
1999-02-26,0.0
1999-03-01,-0.00036404474866846837
1999-03-02,-0.018490075347716295
1999-03-03,0.024611914257364642
1999-03-04,-0.031258500014955004
1999-03-05,0.017650415958958998
1999-03-08,-0.0026361805185977083
1999-03-09,0.02838241893114901
1999-03-10,-0.0180150392626911
1999-03-11,0.04923942732615738
1999-03-12,0.008276034727279002
1999-03-15,-0.01778041834872357
1999-03-16,-0.03250875371072637
1999-03-17,-0.0009511219627038603
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.00068145168222844
1999-03-23,-0.0002643273250146905
1999-03-24,-0.02093630797777124
1999-03-25,-0.0009499219940353187
1999-03-26,0.0
1999-04-05,0.0
1999-04-06,0.03752555909943611
1999-04-07,0.005875886440401379
1999-04-08,-0.03657727805355426
1999-04-09,-0.026260903180345796
1999-04-12,-0.0009499001624269088
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,-0.0009517534694166718
1999-05-07,0.0026922848572612512
1999-05-10,0.01055351836476226
1999-05-11,0.02396400749553429
1999-05-12,-0.058039908282531805
1999-05-13,-0.009118603266782155
1999-05-14,-0.0009511166613411781
1999-05-17,0.0
1999-05-18,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-12,0.0
1999-07-13,-0.008690894045915054
1999-07-14,0.035412191347445665
1999-07-15,-0.003178060760630652
1999-07-16,-0.014388080609802567
1999-07-19,-0.0009513600514230447
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,-0.022849811028342826
1999-07-23,-0.013343544691486575
1999-07-26,-0.0009491241439649745
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-06,0.08154076260346499
1999-09-07,-0.003950404689076259
1999-09-08,0.0485808070707463
1999-09-09,0.0036410914663622673
1999-09-10,0.009398181162446173
1999-09-13,-0.019752236188201988
1999-09-14,0.014539801216598258
1999-09-15,-0.005374291856925617
1999-09-16,0.0066405885672700116
1999-09-17,0.0023493420610019022
1999-09-20,0.008723362424674086
1999-09-21,-0.007416933447325635
1999-09-22,-0.008138902712337082
1999-09-23,-0.0009567561527361601
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,-0.00536896239088791
1999-10-20,-0.009220036232310047
1999-10-21,-0.0009502263156864199
1999-10-22,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,-0.006131375866911815
1999-10-28,0.0067466042633355094
1999-11-01,-0.0031040766506366113
1999-11-02,0.001091236169292742
1999-11-03,0.04382165040844854
1999-11-04,0.02776521703722934
1999-11-05,0.012112044006372669
1999-11-08,0.005849761949396015
1999-11-09,0.055535105011916386
1999-11-10,0.04096346428773723
1999-11-11,0.016859710315327403
1999-11-12,0.028705695156414857
1999-11-15,0.007676691171506933
1999-11-16,-0.0034586619419977316
1999-11-17,-0.010365813349550779
1999-11-18,-0.0009606238838065773
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,-0.02480747453954313
1999-11-24,-0.01120101554398567
1999-11-25,-0.0009491324716133231
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.04620247339835282
1999-12-03,0.02032094161867848
1999-12-06,0.04592686506563726
1999-12-07,0.020864384644527112
1999-12-08,-0.02153011588521525
1999-12-09,0.04728838235238286
1999-12-10,0.10482001793365314
1999-12-13,0.12108114942196546
1999-12-14,-0.06337767656143412
1999-12-15,0.03961707545076365
1999-12-16,0.03222874421821054
1999-12-17,0.016869419151360976
1999-12-20,0.0166846284690938
1999-12-21,0.0033124681403067235
1999-12-22,0.007464175909372761
1999-12-23,-0.011070646194453415
1999-12-24,0.07025060905978564
1999-12-27,0.09046963856061452
1999-12-28,-0.0332757031478953
2000-01-04,0.1470699864510716
2000-01-05,-0.0322954668148977
2000-01-06,-0.04210499092059827
2000-01-07,-0.0009727901545318884
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.04996433106495446
2000-01-17,-0.03252390954759554
2000-01-18,0.057695880372974795
2000-01-19,-0.056708136296563905
2000-01-20,-0.019803105693786516
2000-01-21,-0.0009506253532318709
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-0.07713387376222736
2000-02-01,-0.021117889772289344
2000-02-02,-0.000945703740145909
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-0.025505729941924904
2000-03-20,-0.021153013899814277
2000-03-21,-0.0009485784795451035
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-0.05897214785273053
2000-04-18,-0.029493495640029233
2000-04-19,-0.0009462921108798206
2000-04-20,0.0
2000-04-21,0.0
2000-04-24,-4.3940025758582024e-05
2000-04-25,0.05333605301791011
2000-04-26,0.03325597143944692
2000-04-27,-0.005750566563196835
2000-04-28,0.038021198563521263
2000-05-01,-0.007284936807243292
2000-05-02,0.017385295185349703
2000-05-03,-0.015475969949889201
2000-05-04,-0.053292303207096325
2000-05-05,-0.0009536094682985885
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-0.013061529394635452
2000-07-27,0.0010266650895374152
2000-07-28,0.028877553438211967
2000-07-31,-0.017512445414860967
2000-08-01,0.01577480140123888
2000-08-02,0.0002834108243883193
2000-08-03,-0.004567881087640835
2000-08-04,-0.016796313195147294
2000-08-07,-0.0009506102431842134
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-0.04262488976037826
2000-08-16,-0.0012635813640982096
2000-08-17,-0.0009487013433346903
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.009480146561486213
2000-10-05,0.004116591224877286
2000-10-06,0.057947331940528146
2000-10-09,-0.029806741841041928
2000-10-10,0.07407495275097697
2000-10-11,-0.009943649363228113
2000-10-12,0.02011682679849236
2000-10-13,-0.009437961333208733
2000-10-16,0.06502770402044367
2000-10-17,-0.009387551299718577
2000-10-18,-0.016885157707867138
2000-10-19,-0.0009577000598676166
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.028543732387733778
2000-11-03,0.018815012987064117
2000-11-06,-0.02791379329870103
2000-11-07,-0.01021438686625542
2000-11-08,-0.0009513508792053926
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2001-01-02,0.0
2001-01-03,-0.03403454854760568
2001-01-04,0.1101992500280875
2001-01-05,-0.017862860833757543
2001-01-08,0.05269574073455674
2001-01-09,0.027205626459196663
2001-01-10,0.05982484357475992
2001-01-11,-0.022870104386732315
2001-01-12,-0.025523874294784532
2001-01-15,-0.0009573237256035316
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-0.02388621328660534
2001-02-28,0.013776284375332626
2001-03-01,0.06649656054556718
2001-03-02,0.010856330389689806
2001-03-12,-0.08692072861604949
2001-03-13,-0.01784634867975654
2001-03-14,-0.0009487304360221716
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-24,0.04554473539862447
2001-04-25,-0.0017027613695796973
2001-04-26,0.07323067663668814
2001-04-27,0.12932902530221013
2001-04-30,0.00034215090044842356
2001-05-01,-0.021296352491603998
2001-05-02,-0.006742326457268466
2001-05-03,-0.0009601286216353033
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-0.015191119349180715
2001-05-22,0.0027716404737403444
2001-05-23,-0.044661090955654514
2001-05-24,-0.03444909601305379
2001-05-25,-0.0009510301725815795
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-0.038454020336056716
2001-06-06,0.03666011987095641
2001-06-07,0.02213879399283103
2001-06-08,0.01046494292718414
2001-06-11,-0.03940988683008373
2001-06-12,-0.016874634900606034
2001-06-13,-0.0009495507832827377
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-0.02780163318637785
2001-06-26,0.0205542385912163
2001-06-27,0.010746093785466426
2001-06-28,-0.00675563805510182
2001-06-29,0.010232416545308931
2001-07-02,0.02626858844728086
2001-07-03,-0.029823651489016445
2001-07-04,-0.006037231498412954
2001-07-05,-0.0009507454090023071
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-0.01439330582893994
2001-08-03,0.0032753997113184052
2001-08-06,-0.02192152573395245
2001-08-07,-0.021989541920949374
2001-08-08,-0.0009481441205706487
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-0.008969984515549867
2001-08-21,9.914609639283256e-06
2001-08-22,-0.0028451643150799732
2001-08-23,0.02622240317872171
2001-08-24,0.015210218045109025
2001-08-27,0.023113100726874558
2001-08-28,-0.005085020986510758
2001-08-29,-0.02313471331743866
2001-08-31,-0.000952088084509084
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-0.02197632892608148
2001-10-04,0.01674336138610033
2001-10-05,-0.025115540484521026
2001-10-08,-0.012481465652701584
2001-10-09,-0.00094876344784256
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-0.022424492713581046
2001-10-15,0.016402136696654912
2001-10-16,0.006018279373201985
2001-10-17,0.03626828591991749
2001-10-18,-0.01514993661075692
