,strategy_return
1998-10-16,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-12,0.0
1999-04-13,-0.08553725361415898
1999-04-14,0.09392395944386012
1999-04-15,-0.006663086996205214
1999-04-16,0.05053727735127822
1999-04-19,-0.004076420436825212
1999-04-20,0.09524867173764195
1999-04-21,-0.007169242202568427
1999-04-22,0.033243568328565454
1999-04-26,0.028047685132112532
1999-04-27,-0.0017175389537332775
1999-04-28,0.03406672018341461
1999-04-29,-0.007601240963990841
1999-04-30,-0.01523059632908108
1999-05-03,0.007132698401763005
1999-05-04,0.010320833114425998
1999-05-05,0.02264992739588001
1999-05-06,0.0017739403721759306
1999-05-07,0.002716305185125334
1999-05-10,0.010647420856291001
1999-05-11,0.024174986685289168
1999-05-12,-0.05853883036448582
1999-05-13,-0.009201862406064576
1999-05-14,0.04453662312456452
1999-05-17,-0.019125760088542165
1999-05-18,0.02764482671282087
1999-05-20,-0.008399242355470071
1999-05-21,-0.026686767571544423
1999-05-24,-0.039196709815361164
1999-05-25,-0.033829761760748034
1999-05-26,-0.0015812829561037134
1999-05-27,0.035314862149977255
1999-05-28,-0.0032234808417097582
1999-05-31,-0.03255789890985461
1999-06-01,0.010840124044021238
1999-06-02,-0.030359537123532454
1999-06-03,0.004258186152762411
1999-06-04,0.07306046909071173
1999-06-07,-0.012229716061334828
1999-06-08,-0.001864427258808976
1999-06-09,0.00014506895804711206
1999-06-10,0.049174840357839145
1999-06-11,-0.0049254934419770136
1999-06-14,-0.022526296189641526
1999-06-15,-0.02860687878022561
1999-06-16,-0.029193252321730534
1999-06-17,0.034122062404094544
1999-06-18,0.010749714877452465
1999-06-21,-0.005840472225949411
1999-06-22,-0.012692327259389069
1999-06-23,-0.016455101594538335
1999-06-24,-0.007375577173645231
1999-06-25,-0.027934447640188598
1999-06-28,-0.05043036908216392
1999-06-29,-0.000937480967807991
1999-06-30,0.055851095938215245
1999-07-01,0.040532289940263366
1999-07-02,-0.05553364842118469
1999-07-05,0.033380349518871366
1999-07-06,-0.04012079476994623
1999-07-07,-0.01280300550720237
1999-07-08,0.024492513271126004
1999-07-09,0.04930315760108228
1999-07-12,0.09188160986383997
1999-07-13,-0.007833456178444886
1999-07-14,0.03580466499104196
1999-07-15,-0.003212065701849287
1999-07-16,-0.01454252776816889
1999-07-19,0.042102818127409014
1999-07-20,0.010730449897842442
1999-07-21,0.0020750141332790406
1999-07-22,-0.022216428767967034
1999-07-23,-0.013527691173691903
1999-07-26,-0.042171355109518305
1999-07-27,0.03996239142928282
1999-07-28,-0.010926541651143151
1999-07-29,0.0027533389742810943
1999-07-30,0.01602003177061584
1999-08-02,-0.020509261201139273
1999-08-03,0.0041979161406455745
1999-08-04,-0.0032532686833800506
1999-08-05,-0.015321637951647205
1999-08-06,0.007745658957661217
1999-08-09,0.028188113812720017
1999-08-10,-0.008569336873503253
1999-08-11,-0.0134583496372922
1999-08-12,-0.008032630378934535
1999-08-13,0.010694411777238733
1999-08-16,0.019759553218095416
1999-08-26,-0.09994993758933002
1999-08-27,0.013480586713574327
1999-08-31,-0.04706336678476508
1999-09-01,0.02278699065827361
1999-09-02,0.01720821579285947
1999-09-03,0.023551967935933504
1999-09-06,0.08331961774562413
1999-09-07,-0.003983545874956085
1999-09-08,0.048989996747830666
1999-09-09,0.003670327616639435
1999-09-10,0.009473367914463182
1999-09-13,-0.019908773876524788
1999-09-14,0.0146573707010198
1999-09-15,-0.005417120861204827
1999-09-16,0.0066937972275988855
1999-09-17,0.0023680413292821445
1999-09-20,0.008792630809840496
1999-09-21,-0.007475314729388116
1999-09-22,-0.008203449374074245
1999-09-23,0.020607428271979922
1999-09-24,-0.011238013136711245
1999-09-27,-0.013504578919454557
1999-09-28,-0.0009337639479425341
1999-09-29,0.0015523900082257125
1999-09-30,-0.004048963206231049
1999-10-01,-0.017405011131481074
1999-10-04,-0.01793963775866747
1999-10-05,-0.004657363729728359
1999-10-06,0.016732491741809685
1999-10-07,-0.011090707652422482
1999-10-08,-0.00993232136203126
1999-10-11,-0.01577885816546487
1999-10-12,0.013939239759104494
1999-10-13,-0.013464695968244178
1999-10-14,0.0029355067369627452
1999-10-15,0.03564447396699344
1999-10-18,0.01091491887866658
1999-10-19,-0.004482695298750006
1999-10-20,-0.009344686493695575
1999-10-21,-0.011778907375469716
1999-10-22,0.05285356025188803
1999-10-25,0.0380337870744214
1999-10-26,0.021450238600612348
1999-10-27,-0.005272114634657488
1999-10-28,0.006858824190026924
1999-11-01,-0.003155356719605762
1999-11-02,0.0011093207080452583
1999-11-03,0.04454708107237826
1999-11-04,0.028205244955830544
1999-11-05,0.01229873217040911
1999-11-08,0.005938831414648238
1999-11-09,0.05637569976712098
1999-11-10,0.04155040921565134
1999-11-11,0.01709164755835535
1999-11-12,0.029093960263588015
1999-11-15,0.007777588422691162
1999-11-16,-0.003503769434345161
1999-11-17,-0.010501478497662364
1999-11-18,0.00994004097665524
1999-11-19,0.021075363674657677
1999-11-22,0.04240251119350069
1999-11-23,-0.024490057057233505
1999-11-24,-0.011494269918787658
1999-11-25,-0.0032912695619705667
1999-11-26,-0.06066243050574793
1999-11-29,0.013368486013857428
1999-11-30,0.04257741484774247
1999-12-01,0.036463407482235644
1999-12-02,0.048388552300883125
1999-12-03,0.020810161505300906
1999-12-06,0.04700999882390322
1999-12-07,0.021334354541992173
1999-12-08,-0.02200495106510103
1999-12-09,0.04835476807538619
1999-12-10,0.10707475455691773
1999-12-13,0.1234337661304934
1999-12-14,-0.06447381014231612
1999-12-15,0.04034948438212682
1999-12-16,0.03280145498333131
1999-12-17,0.017159671171399715
1999-12-20,0.016966858048985678
1999-12-21,0.003367565514122983
1999-12-22,0.007587913312413486
1999-12-23,-0.011252787796953267
1999-12-24,0.07141957270187116
1999-12-27,0.09187469635744927
1999-12-28,-0.03374901324979085
2000-01-04,0.14923496019835447
2000-01-05,-0.03270914376179268
2000-01-06,-0.04266255687665699
2000-01-07,-0.02207491129889938
2000-01-11,0.03174939303643809
2000-01-12,0.03537009995952678
2000-01-13,0.07020013354635357
2000-01-14,0.05293470799128919
2000-01-17,-0.03371912746972128
2000-01-18,0.059890128689919164
2000-01-19,-0.058742953948606846
2000-01-20,-0.020558033091703787
2000-01-21,-0.04232960382395301
2000-01-24,0.023198458429229074
2000-01-25,-0.024869338593115575
2000-01-26,0.04561292413582607
2000-01-27,0.004616121273853135
2000-01-28,0.004022014413236796
2000-01-31,-0.07920882246633576
2000-02-01,-0.022005871876149552
2000-02-02,-0.0182096610904231
2000-02-03,0.003467237384719324
2000-02-04,0.04739989902062769
2000-02-07,-0.028818655055212528
2000-02-08,-0.019730405467261236
2000-02-09,-0.037901960326699013
2000-02-10,0.025301263670530316
2000-02-11,-0.014412555111777081
2000-02-14,-0.022800648804759183
2000-02-15,0.040217818878645506
2000-02-16,-0.0015915027217836553
2000-02-17,-0.030648374125456623
2000-02-18,0.0014196849736753947
2000-02-21,-0.05097013572714271
2000-02-22,-0.03885118228478179
2000-02-23,-0.03847371597551985
2000-02-24,0.08812979446606684
2000-02-25,0.06493479343749664
2000-02-28,-0.019117546394649687
2000-02-29,0.04057596578621392
2000-03-01,0.07750517429287762
2000-03-02,-0.014897907897644558
2000-03-03,-0.009099563600850735
2000-03-06,-0.012939912429634437
2000-03-07,0.03929874572632075
2000-03-08,0.006934486156223052
2000-03-09,0.055235833518373134
2000-03-10,-0.02553317487620288
2000-03-20,-0.021995632622041406
2000-03-21,0.005755567217092583
2000-03-22,-0.040643639660992936
2000-03-23,0.03611898379991452
2000-03-24,0.01302571353362536
2000-03-27,-0.0031852669741819772
2000-03-28,-0.018779956176185997
2000-03-29,-0.0186137997486141
2000-03-30,-0.0736611719002942
2000-03-31,0.014705938243674055
2000-04-03,-0.009866223158948362
2000-04-04,0.028473646560856825
2000-04-05,-0.02144519060157979
2000-04-06,0.06546581924065431
2000-04-07,-0.0009275819092701143
2000-04-10,-0.002656678369178267
2000-04-11,-0.01736403147254606
2000-04-12,0.02050087713623472
2000-04-13,0.04924476544859213
2000-04-14,0.0345533668059288
2000-04-17,-0.06033383452724761
2000-04-18,-0.03071300170504132
2000-04-19,0.005934457220594158
2000-04-20,0.0075960208409726615
2000-04-21,0.0027439600777849904
2000-04-24,0.0009412286304710804
2000-04-25,0.05535175507513723
2000-04-26,0.03444687849164585
2000-04-27,-0.0059496387879010015
2000-04-28,0.03934528839656681
2000-05-01,-0.007529031077338266
2000-05-02,0.017972238354988068
2000-05-03,-0.01598922818649684
2000-05-04,-0.05508845355724723
2000-05-05,0.0031882941701149026
2000-05-08,-0.04048158007407365
2000-05-09,0.03580961864035204
2000-05-10,-0.010818780703860775
2000-05-11,0.006643325556616286
2000-05-12,-0.01871693243679695
2000-05-15,-0.030618364872078474
2000-05-16,0.02781495750587637
2000-05-17,-0.032011868146683
2000-05-18,-0.027753185128703506
2000-05-22,-0.012473610456653073
2000-05-23,-0.039921677343543016
2000-05-24,0.014921065459781335
2000-05-25,0.03174684423381824
2000-05-26,-0.024578500624670152
2000-05-29,-0.0023656092590873534
2000-05-30,-0.007113561191400053
2000-05-31,0.02731399408134938
2000-06-01,0.03431043786069354
2000-06-02,-0.014715076199641852
2000-06-05,0.006508987614244122
2000-06-06,0.005363428831261174
2000-06-07,-0.031105817338091146
2000-06-08,0.028663159648720127
2000-06-09,-0.011942731302334475
2000-06-12,-0.033462731965836046
2000-06-13,-0.0179307201601403
2000-06-14,-0.02713442181032255
2000-06-15,-0.014140339811241187
2000-06-16,-0.04045569153674888
2000-06-19,0.013205361524993853
2000-06-20,0.01383225693180501
2000-06-21,-0.005936859011035023
2000-06-22,0.015176146411916447
2000-06-23,0.003024267845857631
2000-06-26,-0.019661189106331967
2000-06-27,0.002059381460907783
2000-06-28,0.008509387276204095
2000-06-29,-0.025652366600554477
2000-06-30,0.004176035784696275
2000-07-03,-0.008011165641230278
2000-07-04,-0.010120479015747641
2000-07-05,0.030318483902789684
2000-07-06,-0.03081226079534094
2000-07-07,0.011356218045615485
2000-07-10,0.03601286600849485
2000-07-11,-0.05348964617026264
2000-07-12,-0.014243624968697022
2000-07-13,-0.032917687404127594
2000-07-14,0.009375964140373005
2000-07-17,-0.0009835667914497304
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.008494090443103897
2001-05-15,-0.025902489291153907
2001-05-16,0.05961899360943379
2001-05-17,0.005795365557769383
2001-05-18,0.028124247982206363
2001-05-21,-0.009845090693473724
2001-05-22,0.002769537016676704
2001-05-23,-0.04462729031341095
2001-05-24,-0.03442180619605939
2001-05-25,0.02874488392083796
2001-05-28,-0.05863464320307965
2001-05-29,-0.014325788610593415
2001-05-30,-0.03204164438810653
2001-05-31,0.017060166978831948
2001-06-01,-0.0009470591288903707
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.05687802613184556
2001-06-15,-0.010474765211867187
2001-06-18,-0.06099452736578859
2001-06-19,-0.02466408204465509
2001-06-20,0.0024610882126083755
2001-06-21,-0.0009489145287515655
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
