,strategy_return
2024-11-06,0.002278242225407734
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.005418211586419641
2024-11-12,-0.005133370482877431
2024-11-13,0.007589879699991142
2024-11-14,0.01232547396824124
2024-11-15,-0.0031224829054771197
2024-11-18,0.000589906286134978
2024-11-19,-0.01651557823416505
2024-11-20,-0.020781948730812627
2024-11-21,0.00410741502826073
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,-0.0027196060692449286
2024-11-27,0.0003648831818776621
2024-11-28,2.955351751010582e-05
2024-11-29,0.0011730570726866674
2024-12-02,0.0028650745751952478
2024-12-03,0.014343601872233158
2024-12-04,0.0057007519541265594
2024-12-05,0.00480237800064276
2024-12-06,0.01388800114278399
2024-12-09,0.016664078408893612
2024-12-10,-0.014718397480492529
2024-12-11,-0.003819433285434326
2024-12-12,0.0038426916659233257
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,-0.015259953636780899
2024-12-31,-0.005687059222979407
2025-01-02,0.001707333014052681
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,-0.011056482005609714
2025-01-08,-0.007734135155673005
2025-01-09,0.003058937525414196
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-20,-0.0015743803004101276
2025-01-21,-0.0028322268131912853
2025-01-22,0.010117876287585759
2025-01-23,0.0007005284279297808
2025-01-24,-0.0007473416439089942
2025-01-27,-0.010130544056919044
2025-01-28,0.002263735285241042
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-10,-0.006309280573867926
2025-03-11,0.001464889482619025
2025-03-12,0.01290155738870169
2025-03-13,0.013212613355054525
2025-03-14,0.010003786423114391
2025-03-17,0.0018845229280122222
2025-03-18,-0.005240441438898458
2025-03-19,-0.08283848623197787
2025-03-20,-0.00290933723621567
2025-03-21,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-14,0.0
2025-04-15,-0.005982521394819473
2025-04-16,-0.01295103032489675
2025-04-17,8.470411929817345e-05
2025-04-18,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,-0.0027795821874097015
2025-05-14,0.00013677391325561672
2025-05-15,-0.01566500854447339
2025-05-16,0.01261834135104234
2025-05-20,-0.015137610431496862
2025-05-21,-0.011457958018843528
2025-05-22,0.004324962363478901
2025-05-23,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-10,0.009497848723291513
2025-06-11,0.002658515919779836
2025-06-12,-0.016413433567300628
2025-06-13,-0.020952259468426382
2025-06-16,-0.001274936093359047
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.007086652960136108
2025-07-03,0.0036870541003692914
2025-07-04,0.004419301515002028
2025-07-07,-0.015603869678628368
2025-07-08,-0.010325470056896213
2025-07-09,2.7755610992441504e-05
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,-0.01315685654632981
2025-07-16,-0.009665224502263703
2025-07-17,0.0063437566801820555
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-04,0.0031286173566968944
2025-08-05,-0.0003084237267797496
2025-08-06,0.004495560842134871
2025-08-07,0.004835197317904383
2025-08-08,0.0014409694946933005
2025-08-11,0.005729439642599088
2025-08-12,-0.007266199732103185
2025-08-13,-0.00039304658750971555
2025-08-14,-0.004614301830735412
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.014016720082728806
2025-08-21,0.015315358603254392
2025-08-22,0.004915822866228492
2025-08-25,0.008837115085644331
2025-08-26,0.004317579502838065
2025-08-27,-0.01412060500770329
2025-08-28,0.0008217875649099149
2025-08-29,-0.006761763545969246
2025-09-01,-0.0006832757981888316
2025-09-02,0.0011139216865132529
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,-0.007460562414614902
2025-10-28,0.0015482502742591997
2025-10-30,-0.0029520885674605424
2025-10-31,0.01175580333268389
2025-11-03,0.007697100005017221
2025-11-04,-0.012570139473749742
2025-11-05,0.004898934310873848
2025-11-06,0.008910000140795793
2025-11-07,-0.012770701196515688
2025-11-10,-0.011779684041927418
2025-11-11,0.0009491222507425068
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0008486995676182385
2025-11-21,-0.004944474516851982
2025-11-24,-0.003053207164429028
2025-11-25,0.0025686582587018947
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,-0.0076647098501388955
2025-12-11,0.0033903271626993803
2025-12-12,0.006587949984429242
2025-12-15,0.012229453031071369
2025-12-16,-0.00895712274220084
2025-12-17,-0.005212658890767163
2025-12-18,0.0016719474157416148
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-05,0.011794205686048942
2026-01-06,0.02627724111980645
2026-01-07,0.000397831618200728
2026-01-08,0.004708468722062209
2026-01-09,0.008945300424595182
2026-01-12,0.004221138135441338
2026-01-13,0.010219428330831892
2026-01-14,-0.0012141765228345092
2026-01-15,0.0067212518461046145
2026-01-16,0.016290999841643394
2026-01-19,0.006009339545961501
2026-01-20,0.004355883549120643
2026-01-21,-0.005812647667559623
2026-01-22,0.009289848226495812
2026-01-23,0.010540607031525484
2026-01-26,0.013636638668938383
2026-01-27,-0.0051232833265834055
2026-01-28,0.02200520816875673
2026-01-29,0.030368933634468576
2026-01-30,0.0005008681323173114
2026-02-02,-0.015108487497347944
2026-02-03,0.017952266443671316
2026-02-04,0.0011026905147415444
2026-02-05,-0.020927569076584884
2026-02-06,-0.0047475810389692175
2026-02-09,0.007525665115891256
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-16,0.0
2026-02-17,-0.006698946977217735
2026-02-18,0.0021744036589381732
2026-02-19,-0.030328481945587016
2026-02-20,0.008915670522514851
2026-02-23,0.008680497568914092
2026-02-24,-0.0007351574940023253
2026-02-25,-0.01625898622303601
2026-02-26,-0.0029900120953759712
2026-02-27,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,-0.012416742537246894
2026-03-16,-0.00986120785098521
2026-03-17,0.0028219273121468103
2026-03-18,0.0
2026-03-19,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
